,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
16003,2019,122.0,0.526,0.7140000000000001,0.33299999999999996,31.0,39.0,10.0,6.0,10.0,15.0,138.0,0.536,0.8,0.429,27.0,47.0,8.0,5.0,16.0,14.0,0
16004,2019,114.0,0.544,0.8240000000000001,0.467,30.0,42.0,7.0,5.0,14.0,18.0,108.0,0.494,1.0,0.318,22.0,34.0,9.0,6.0,17.0,15.0,1
16005,2019,112.0,0.518,0.88,0.267,23.0,44.0,6.0,8.0,22.0,12.0,106.0,0.45299999999999996,0.833,0.39399999999999996,27.0,40.0,6.0,4.0,15.0,15.0,1
16006,2019,118.0,0.473,0.852,0.25,24.0,57.0,10.0,10.0,23.0,9.0,86.0,0.3720000000000001,0.846,0.379,23.0,36.0,3.0,5.0,11.0,18.0,1
16007,2019,100.0,0.469,0.5,0.226,26.0,47.0,5.0,5.0,3.0,18.0,113.0,0.456,0.862,0.222,18.0,48.0,10.0,5.0,25.0,12.0,0
16008,2019,109.0,0.529,0.5710000000000001,0.321,23.0,34.0,8.0,6.0,8.0,12.0,121.0,0.5529999999999999,0.8640000000000001,0.581,27.0,36.0,7.0,7.0,19.0,14.0,0
16009,2019,125.0,0.4320000000000001,0.69,0.25,20.0,59.0,10.0,10.0,20.0,18.0,119.0,0.41700000000000004,0.958,0.28600000000000003,18.0,49.0,12.0,9.0,23.0,20.0,1
16010,2019,104.0,0.40399999999999997,0.667,0.244,21.0,53.0,7.0,6.0,14.0,18.0,122.0,0.441,0.875,0.442,27.0,53.0,9.0,3.0,21.0,17.0,0
16011,2019,102.0,0.41100000000000003,0.8240000000000001,0.318,18.0,47.0,4.0,6.0,14.0,13.0,106.0,0.41600000000000004,0.581,0.5,19.0,56.0,9.0,3.0,18.0,12.0,0
16012,2019,100.0,0.44799999999999995,0.765,0.409,28.0,41.0,10.0,11.0,13.0,10.0,97.0,0.442,0.47100000000000003,0.5,28.0,49.0,8.0,8.0,8.0,17.0,1
16013,2019,103.0,0.405,0.69,0.41700000000000004,15.0,56.0,3.0,1.0,20.0,20.0,100.0,0.358,0.733,0.278,14.0,54.0,8.0,4.0,22.0,12.0,1
16014,2019,115.0,0.41200000000000003,0.96,0.3670000000000001,11.0,48.0,3.0,9.0,24.0,10.0,119.0,0.414,0.7,0.4320000000000001,18.0,51.0,6.0,9.0,21.0,9.0,0
16015,2019,95.0,0.449,0.875,0.25,30.0,48.0,6.0,5.0,7.0,18.0,80.0,0.35,0.75,0.171,18.0,37.0,9.0,2.0,18.0,12.0,1
16016,2019,87.0,0.384,0.7140000000000001,0.19399999999999998,21.0,49.0,7.0,9.0,15.0,20.0,108.0,0.43,0.7829999999999999,0.303,29.0,52.0,13.0,5.0,18.0,12.0,0
16017,2019,121.0,0.5429999999999999,0.909,0.45,32.0,47.0,5.0,3.0,10.0,13.0,112.0,0.525,0.75,0.47600000000000003,26.0,31.0,7.0,2.0,18.0,13.0,1
16018,2019,108.0,0.44,0.742,0.344,22.0,40.0,4.0,3.0,23.0,14.0,124.0,0.5489999999999999,0.792,0.536,22.0,41.0,9.0,5.0,19.0,13.0,0
16019,2019,107.0,0.43799999999999994,0.833,0.174,20.0,57.0,6.0,12.0,25.0,17.0,101.0,0.375,0.75,0.282,18.0,51.0,7.0,4.0,12.0,13.0,1
16020,2019,122.0,0.557,0.792,0.5,37.0,43.0,7.0,1.0,19.0,16.0,102.0,0.488,0.619,0.44,24.0,30.0,9.0,4.0,13.0,13.0,1
16021,2019,121.0,0.46799999999999997,0.8079999999999999,0.4,35.0,48.0,8.0,3.0,21.0,13.0,106.0,0.389,1.0,0.325,24.0,48.0,3.0,3.0,19.0,16.0,1
16022,2019,93.0,0.405,0.7709999999999999,0.2,18.0,41.0,7.0,3.0,27.0,24.0,113.0,0.5,0.667,0.39399999999999996,26.0,43.0,11.0,9.0,18.0,17.0,0
16023,2019,124.0,0.551,0.828,0.483,28.0,37.0,10.0,4.0,24.0,14.0,120.0,0.442,0.762,0.455,23.0,43.0,8.0,7.0,16.0,14.0,1
16024,2019,129.0,0.495,0.632,0.467,31.0,50.0,7.0,9.0,12.0,12.0,112.0,0.396,0.821,0.39399999999999996,22.0,51.0,7.0,1.0,23.0,10.0,1
16025,2019,137.0,0.568,0.833,0.522,34.0,49.0,4.0,3.0,25.0,17.0,121.0,0.44799999999999995,0.731,0.35600000000000004,29.0,36.0,9.0,7.0,19.0,11.0,1
16026,2019,107.0,0.429,0.8,0.355,20.0,43.0,4.0,1.0,24.0,17.0,106.0,0.488,0.7859999999999999,0.25,25.0,44.0,14.0,10.0,22.0,18.0,1
16027,2019,106.0,0.461,0.667,0.364,21.0,50.0,9.0,4.0,16.0,13.0,104.0,0.413,0.882,0.32,20.0,42.0,9.0,3.0,30.0,14.0,1
16028,2019,124.0,0.418,0.8059999999999999,0.419,21.0,54.0,4.0,3.0,29.0,19.0,129.0,0.429,0.794,0.3670000000000001,18.0,54.0,7.0,11.0,27.0,15.0,0
16029,2019,122.0,0.47700000000000004,0.667,0.32299999999999995,22.0,37.0,7.0,4.0,28.0,13.0,120.0,0.5429999999999999,0.857,0.4,27.0,43.0,5.0,7.0,6.0,18.0,1
16030,2019,113.0,0.42100000000000004,0.909,0.39399999999999996,22.0,43.0,3.0,6.0,20.0,9.0,119.0,0.565,0.733,0.4,24.0,45.0,5.0,12.0,11.0,14.0,0
16031,2019,108.0,0.478,0.688,0.3670000000000001,22.0,48.0,9.0,5.0,11.0,18.0,100.0,0.418,0.696,0.242,18.0,41.0,9.0,8.0,16.0,15.0,1
16032,2019,112.0,0.506,0.522,0.43799999999999994,22.0,42.0,11.0,4.0,12.0,16.0,118.0,0.489,0.708,0.33299999999999996,26.0,49.0,10.0,10.0,17.0,15.0,0
16033,2019,102.0,0.43,0.8,0.364,21.0,38.0,9.0,5.0,16.0,9.0,94.0,0.39,0.871,0.136,15.0,53.0,5.0,8.0,27.0,14.0,1
16034,2019,109.0,0.523,0.625,0.391,35.0,47.0,10.0,3.0,10.0,19.0,89.0,0.364,0.64,0.31,23.0,44.0,12.0,5.0,16.0,13.0,1
16035,2019,115.0,0.462,0.84,0.276,27.0,41.0,9.0,7.0,21.0,11.0,99.0,0.415,0.7829999999999999,0.48100000000000004,21.0,42.0,4.0,9.0,18.0,19.0,1
16036,2019,135.0,0.5329999999999999,0.75,0.39,32.0,45.0,13.0,3.0,21.0,23.0,125.0,0.495,0.762,0.406,18.0,39.0,16.0,5.0,16.0,21.0,1
16037,2019,100.0,0.426,0.81,0.12,19.0,51.0,13.0,7.0,17.0,14.0,107.0,0.376,0.69,0.34,20.0,51.0,6.0,5.0,20.0,18.0,0
16038,2019,106.0,0.359,0.8640000000000001,0.302,20.0,47.0,12.0,4.0,19.0,15.0,134.0,0.5379999999999999,0.667,0.359,24.0,57.0,8.0,6.0,20.0,17.0,0
16039,2019,114.0,0.532,0.778,0.39299999999999996,24.0,40.0,6.0,5.0,21.0,19.0,109.0,0.47200000000000003,0.6,0.44799999999999995,21.0,38.0,11.0,2.0,12.0,20.0,1
16040,2019,127.0,0.488,0.917,0.385,28.0,47.0,4.0,4.0,33.0,10.0,118.0,0.44799999999999995,0.7859999999999999,0.325,16.0,44.0,5.0,6.0,11.0,6.0,1
16041,2019,108.0,0.47100000000000003,0.741,0.308,28.0,49.0,6.0,10.0,20.0,16.0,95.0,0.429,0.56,0.31,27.0,42.0,8.0,2.0,14.0,18.0,1
16042,2019,129.0,0.528,0.773,0.439,38.0,46.0,14.0,7.0,17.0,15.0,100.0,0.392,0.774,0.292,19.0,38.0,6.0,5.0,24.0,22.0,1
16043,2019,92.0,0.4,0.645,0.258,18.0,38.0,6.0,5.0,20.0,13.0,113.0,0.48200000000000004,0.64,0.385,25.0,50.0,7.0,5.0,16.0,14.0,0
16044,2019,96.0,0.39799999999999996,0.828,0.24,23.0,47.0,11.0,4.0,24.0,17.0,103.0,0.483,0.684,0.25,21.0,46.0,8.0,10.0,13.0,18.0,0
16045,2019,111.0,0.406,0.682,0.375,24.0,41.0,9.0,4.0,15.0,9.0,131.0,0.532,0.846,0.488,34.0,51.0,5.0,6.0,11.0,13.0,0
16046,2019,105.0,0.391,0.765,0.21899999999999997,15.0,54.0,7.0,6.0,26.0,9.0,94.0,0.397,0.71,0.32299999999999995,16.0,37.0,4.0,6.0,22.0,14.0,1
16047,2019,115.0,0.456,0.7829999999999999,0.405,20.0,44.0,8.0,11.0,18.0,12.0,104.0,0.426,0.591,0.344,25.0,56.0,7.0,5.0,13.0,16.0,1
16048,2019,113.0,0.451,0.7929999999999999,0.29600000000000004,21.0,41.0,8.0,7.0,23.0,8.0,109.0,0.462,0.765,0.313,24.0,48.0,4.0,4.0,13.0,14.0,1
16049,2019,87.0,0.43,0.636,0.207,22.0,47.0,8.0,7.0,7.0,15.0,91.0,0.37,0.718,0.321,15.0,41.0,8.0,3.0,28.0,13.0,0
16050,2019,109.0,0.389,0.852,0.34299999999999997,21.0,39.0,11.0,4.0,23.0,17.0,131.0,0.5429999999999999,0.706,0.436,33.0,47.0,9.0,10.0,12.0,21.0,0
16051,2019,105.0,0.488,0.632,0.321,26.0,46.0,9.0,8.0,12.0,20.0,114.0,0.5,0.75,0.41200000000000003,26.0,32.0,9.0,2.0,12.0,17.0,0
16052,2019,115.0,0.461,0.8,0.342,30.0,51.0,4.0,7.0,20.0,11.0,105.0,0.405,0.88,0.41700000000000004,24.0,42.0,5.0,6.0,22.0,13.0,1
16053,2019,87.0,0.442,0.769,0.321,23.0,40.0,5.0,5.0,10.0,18.0,93.0,0.424,0.696,0.172,18.0,48.0,6.0,1.0,16.0,12.0,0
16054,2019,128.0,0.5770000000000001,0.76,0.5589999999999999,21.0,36.0,7.0,4.0,19.0,18.0,129.0,0.505,0.833,0.33299999999999996,36.0,46.0,11.0,8.0,10.0,11.0,0
16055,2019,123.0,0.494,0.7140000000000001,0.594,26.0,55.0,8.0,7.0,20.0,20.0,116.0,0.414,0.815,0.25,21.0,40.0,13.0,4.0,22.0,12.0,1
16056,2019,102.0,0.406,0.905,0.185,20.0,58.0,8.0,10.0,19.0,13.0,95.0,0.368,0.8,0.344,20.0,45.0,9.0,1.0,20.0,16.0,1
16057,2019,91.0,0.374,0.647,0.324,21.0,40.0,8.0,3.0,11.0,16.0,123.0,0.505,0.667,0.36200000000000004,24.0,58.0,11.0,4.0,12.0,13.0,0
16058,2019,104.0,0.446,0.9309999999999999,0.324,21.0,44.0,7.0,4.0,27.0,14.0,102.0,0.39799999999999996,0.667,0.368,22.0,51.0,9.0,4.0,14.0,13.0,1
16059,2019,112.0,0.43799999999999994,0.7829999999999999,0.4,29.0,42.0,6.0,1.0,18.0,17.0,106.0,0.48200000000000004,0.75,0.207,21.0,47.0,11.0,8.0,18.0,16.0,1
16060,2019,110.0,0.392,0.696,0.389,23.0,61.0,5.0,1.0,16.0,22.0,119.0,0.49,0.762,0.281,24.0,41.0,11.0,7.0,16.0,11.0,0
16061,2019,102.0,0.488,0.706,0.276,15.0,38.0,8.0,3.0,12.0,16.0,101.0,0.479,0.741,0.39299999999999996,18.0,36.0,12.0,5.0,20.0,17.0,1
16062,2019,110.0,0.46399999999999997,0.905,0.46399999999999997,25.0,39.0,4.0,2.0,19.0,11.0,127.0,0.473,0.867,0.371,23.0,52.0,4.0,2.0,26.0,11.0,0
16063,2019,97.0,0.409,0.6920000000000001,0.20600000000000002,20.0,50.0,5.0,5.0,18.0,16.0,106.0,0.47600000000000003,0.632,0.37799999999999995,29.0,41.0,12.0,9.0,12.0,13.0,0
16064,2019,122.0,0.532,0.7809999999999999,0.455,30.0,37.0,7.0,4.0,25.0,15.0,107.0,0.483,0.875,0.26899999999999996,24.0,35.0,5.0,3.0,14.0,14.0,1
16065,2019,103.0,0.429,0.741,0.192,16.0,47.0,9.0,1.0,20.0,11.0,97.0,0.45,0.667,0.33299999999999996,15.0,49.0,6.0,5.0,18.0,19.0,1
16066,2019,117.0,0.526,0.8059999999999999,0.41700000000000004,25.0,47.0,3.0,7.0,25.0,17.0,111.0,0.433,0.826,0.359,25.0,32.0,6.0,5.0,19.0,6.0,1
16067,2019,95.0,0.42,0.75,0.375,24.0,52.0,5.0,6.0,9.0,7.0,83.0,0.37799999999999995,0.7,0.226,19.0,44.0,1.0,10.0,14.0,11.0,1
16068,2019,117.0,0.467,0.7859999999999999,0.36,24.0,56.0,14.0,6.0,22.0,22.0,95.0,0.395,0.75,0.28600000000000003,12.0,34.0,13.0,6.0,21.0,21.0,1
16069,2019,116.0,0.446,0.81,0.415,25.0,45.0,4.0,4.0,17.0,9.0,105.0,0.46299999999999997,0.625,0.311,21.0,45.0,3.0,4.0,15.0,15.0,1
16070,2019,108.0,0.441,0.615,0.32299999999999995,21.0,54.0,6.0,5.0,16.0,19.0,118.0,0.469,0.85,0.423,25.0,41.0,9.0,2.0,17.0,9.0,0
16071,2019,125.0,0.593,0.833,0.48100000000000004,30.0,34.0,12.0,2.0,10.0,14.0,113.0,0.466,0.7390000000000001,0.467,30.0,42.0,5.0,1.0,17.0,20.0,1
16072,2019,158.0,0.626,0.828,0.556,31.0,40.0,6.0,4.0,24.0,19.0,159.0,0.534,0.7879999999999999,0.426,34.0,44.0,10.0,5.0,26.0,13.0,0
16073,2019,99.0,0.39299999999999996,0.784,0.14800000000000002,15.0,55.0,8.0,2.0,29.0,18.0,102.0,0.395,0.708,0.486,19.0,49.0,9.0,8.0,17.0,17.0,0
16074,2019,110.0,0.55,0.688,0.45799999999999996,23.0,36.0,12.0,5.0,11.0,14.0,96.0,0.47600000000000003,0.833,0.348,19.0,36.0,3.0,4.0,10.0,19.0,1
16075,2019,111.0,0.45799999999999996,0.75,0.304,26.0,39.0,11.0,5.0,9.0,15.0,118.0,0.5479999999999999,0.7140000000000001,0.5,30.0,46.0,8.0,3.0,10.0,20.0,0
16076,2019,110.0,0.439,0.833,0.28600000000000003,24.0,43.0,8.0,6.0,30.0,18.0,121.0,0.45799999999999996,0.857,0.41700000000000004,33.0,45.0,12.0,4.0,18.0,16.0,0
16077,2019,112.0,0.452,0.733,0.419,19.0,49.0,11.0,6.0,33.0,26.0,97.0,0.42200000000000004,0.667,0.282,28.0,33.0,14.0,7.0,16.0,20.0,1
16078,2019,106.0,0.473,0.6920000000000001,0.344,24.0,50.0,6.0,1.0,9.0,10.0,109.0,0.488,0.583,0.35100000000000003,29.0,42.0,6.0,5.0,14.0,8.0,0
16079,2019,120.0,0.465,0.846,0.26899999999999996,25.0,54.0,9.0,8.0,33.0,18.0,91.0,0.326,0.9570000000000001,0.20600000000000002,20.0,46.0,10.0,3.0,22.0,21.0,1
16080,2019,96.0,0.457,0.9,0.542,21.0,48.0,2.0,3.0,9.0,20.0,94.0,0.415,0.769,0.28600000000000003,24.0,45.0,11.0,4.0,10.0,7.0,1
16081,2019,105.0,0.418,0.625,0.31,19.0,63.0,3.0,6.0,20.0,17.0,98.0,0.424,0.81,0.257,19.0,38.0,6.0,5.0,17.0,9.0,1
16082,2019,103.0,0.429,0.688,0.33299999999999996,23.0,45.0,12.0,3.0,22.0,21.0,105.0,0.42,0.8,0.268,22.0,49.0,12.0,11.0,20.0,21.0,0
16083,2019,104.0,0.38799999999999996,0.9329999999999999,0.256,19.0,52.0,9.0,2.0,28.0,16.0,95.0,0.382,0.833,0.308,22.0,47.0,9.0,6.0,15.0,16.0,1
16084,2019,116.0,0.433,0.848,0.22699999999999998,21.0,40.0,6.0,6.0,28.0,14.0,112.0,0.436,0.708,0.371,22.0,52.0,7.0,3.0,17.0,13.0,1
16085,2019,129.0,0.522,0.667,0.447,29.0,50.0,9.0,7.0,16.0,12.0,112.0,0.45,0.833,0.308,19.0,48.0,2.0,3.0,10.0,11.0,1
16086,2019,123.0,0.466,0.545,0.319,36.0,41.0,13.0,7.0,12.0,15.0,134.0,0.49,0.75,0.4,37.0,61.0,8.0,2.0,18.0,18.0,0
16087,2019,113.0,0.48200000000000004,0.75,0.318,25.0,50.0,5.0,9.0,24.0,18.0,110.0,0.39,0.815,0.303,19.0,49.0,4.0,8.0,22.0,10.0,1
16088,2019,95.0,0.413,0.696,0.382,23.0,40.0,7.0,3.0,16.0,16.0,96.0,0.38,0.821,0.32299999999999995,19.0,49.0,8.0,5.0,32.0,23.0,0
16089,2019,94.0,0.396,0.625,0.324,25.0,48.0,6.0,8.0,10.0,12.0,101.0,0.3670000000000001,0.905,0.278,19.0,54.0,8.0,5.0,19.0,10.0,0
16090,2019,111.0,0.48200000000000004,0.905,0.364,23.0,44.0,11.0,8.0,19.0,21.0,96.0,0.434,0.7140000000000001,0.359,24.0,38.0,5.0,3.0,10.0,21.0,1
16091,2019,120.0,0.564,0.773,0.469,24.0,50.0,8.0,5.0,17.0,23.0,92.0,0.326,0.871,0.152,17.0,39.0,13.0,2.0,27.0,14.0,1
16092,2019,134.0,0.485,0.8,0.424,33.0,49.0,9.0,10.0,20.0,12.0,133.0,0.436,0.8109999999999999,0.33299999999999996,28.0,53.0,6.0,5.0,30.0,17.0,1
16093,2019,119.0,0.39399999999999996,0.78,0.26,27.0,46.0,7.0,3.0,32.0,11.0,121.0,0.517,0.846,0.409,13.0,48.0,6.0,4.0,22.0,16.0,0
16094,2019,116.0,0.429,0.758,0.289,24.0,46.0,12.0,1.0,25.0,16.0,109.0,0.494,0.667,0.41700000000000004,25.0,41.0,7.0,9.0,10.0,21.0,1
16095,2019,120.0,0.527,0.7859999999999999,0.355,30.0,47.0,7.0,8.0,11.0,13.0,101.0,0.385,0.9129999999999999,0.28600000000000003,19.0,45.0,7.0,4.0,21.0,14.0,1
16096,2019,126.0,0.436,0.7709999999999999,0.315,22.0,47.0,8.0,4.0,27.0,18.0,131.0,0.455,0.639,0.364,33.0,54.0,7.0,3.0,23.0,16.0,0
16097,2019,111.0,0.539,0.583,0.42100000000000004,20.0,35.0,11.0,7.0,21.0,23.0,117.0,0.483,0.667,0.382,30.0,38.0,14.0,3.0,20.0,22.0,0
16098,2019,103.0,0.512,0.5329999999999999,0.3,22.0,52.0,5.0,9.0,8.0,18.0,99.0,0.354,0.9229999999999999,0.161,15.0,46.0,8.0,7.0,24.0,10.0,1
16099,2019,95.0,0.37799999999999995,0.765,0.259,15.0,55.0,7.0,4.0,26.0,23.0,118.0,0.452,0.655,0.366,24.0,46.0,14.0,9.0,19.0,12.0,0
16100,2019,110.0,0.5,0.655,0.355,23.0,44.0,9.0,7.0,19.0,18.0,99.0,0.44799999999999995,0.846,0.35700000000000004,23.0,36.0,7.0,3.0,11.0,17.0,1
16101,2019,84.0,0.299,0.68,0.257,18.0,45.0,9.0,2.0,17.0,15.0,108.0,0.46299999999999997,0.9440000000000001,0.35700000000000004,27.0,59.0,9.0,12.0,17.0,22.0,0
16102,2019,126.0,0.457,0.9,0.289,27.0,45.0,7.0,4.0,27.0,19.0,123.0,0.46,0.813,0.36,27.0,42.0,9.0,2.0,13.0,17.0,1
16103,2019,124.0,0.46299999999999997,0.8240000000000001,0.35700000000000004,29.0,53.0,6.0,7.0,14.0,9.0,122.0,0.495,0.706,0.47100000000000003,30.0,41.0,3.0,8.0,12.0,12.0,1
16104,2019,113.0,0.564,0.583,0.486,28.0,43.0,6.0,1.0,7.0,21.0,81.0,0.37,0.8240000000000001,0.26899999999999996,16.0,31.0,5.0,3.0,14.0,17.0,1
16105,2019,130.0,0.5,0.794,0.395,32.0,49.0,9.0,3.0,27.0,16.0,122.0,0.46,0.795,0.344,20.0,41.0,8.0,4.0,31.0,12.0,1
16106,2019,112.0,0.385,0.938,0.342,21.0,56.0,10.0,8.0,15.0,9.0,106.0,0.474,0.8240000000000001,0.5,22.0,46.0,2.0,6.0,14.0,23.0,1
16107,2019,99.0,0.44,0.5,0.414,26.0,42.0,6.0,5.0,13.0,19.0,121.0,0.473,0.742,0.316,30.0,52.0,11.0,6.0,23.0,15.0,0
16108,2019,113.0,0.474,0.6759999999999999,0.4320000000000001,21.0,46.0,11.0,2.0,23.0,26.0,109.0,0.469,0.5710000000000001,0.68,17.0,39.0,14.0,4.0,16.0,26.0,1
16109,2019,102.0,0.415,0.7,0.345,24.0,56.0,8.0,6.0,14.0,18.0,110.0,0.43,0.75,0.28600000000000003,18.0,45.0,14.0,7.0,18.0,13.0,0
16110,2019,116.0,0.45899999999999996,0.733,0.366,30.0,48.0,6.0,3.0,11.0,14.0,123.0,0.484,0.731,0.35,23.0,49.0,8.0,7.0,19.0,11.0,0
16111,2019,85.0,0.39799999999999996,0.636,0.217,14.0,49.0,7.0,6.0,14.0,18.0,97.0,0.402,0.8,0.268,21.0,47.0,9.0,6.0,8.0,15.0,0
16112,2019,108.0,0.391,0.8059999999999999,0.259,21.0,45.0,7.0,12.0,29.0,14.0,107.0,0.395,0.9690000000000001,0.28600000000000003,25.0,54.0,5.0,1.0,31.0,17.0,1
16113,2019,112.0,0.425,0.852,0.405,17.0,43.0,10.0,2.0,23.0,17.0,122.0,0.541,0.8640000000000001,0.3670000000000001,23.0,40.0,8.0,5.0,19.0,16.0,0
16114,2019,95.0,0.395,0.792,0.308,19.0,42.0,14.0,9.0,19.0,14.0,86.0,0.414,0.9520000000000001,0.32,19.0,40.0,8.0,2.0,20.0,22.0,1
16115,2019,100.0,0.41200000000000003,0.909,0.27,20.0,39.0,6.0,5.0,20.0,13.0,117.0,0.512,0.857,0.355,27.0,42.0,9.0,2.0,18.0,13.0,0
16116,2019,111.0,0.3670000000000001,0.7440000000000001,0.33299999999999996,25.0,57.0,6.0,6.0,29.0,14.0,117.0,0.465,0.5,0.348,31.0,53.0,7.0,10.0,9.0,11.0,0
16117,2019,122.0,0.39399999999999996,0.9670000000000001,0.35700000000000004,27.0,42.0,7.0,0.0,29.0,13.0,141.0,0.625,0.767,0.563,33.0,39.0,7.0,5.0,23.0,17.0,0
16118,2019,126.0,0.511,0.813,0.523,28.0,41.0,3.0,4.0,13.0,19.0,125.0,0.467,0.818,0.3,25.0,49.0,11.0,4.0,18.0,10.0,1
16119,2019,110.0,0.461,0.833,0.381,26.0,36.0,8.0,6.0,20.0,15.0,119.0,0.526,0.7879999999999999,0.45799999999999996,26.0,45.0,5.0,6.0,26.0,18.0,0
16120,2019,94.0,0.43,0.579,0.3,24.0,46.0,12.0,4.0,11.0,13.0,85.0,0.375,0.667,0.265,20.0,54.0,8.0,2.0,10.0,16.0,1
16121,2019,126.0,0.475,0.5770000000000001,0.441,19.0,48.0,8.0,9.0,15.0,16.0,127.0,0.426,0.7859999999999999,0.302,23.0,52.0,9.0,4.0,22.0,13.0,0
16122,2019,120.0,0.47100000000000003,0.846,0.389,18.0,51.0,9.0,8.0,33.0,21.0,101.0,0.4270000000000001,0.667,0.156,22.0,40.0,9.0,7.0,20.0,24.0,1
16123,2019,107.0,0.435,0.722,0.24100000000000002,24.0,62.0,6.0,7.0,26.0,15.0,93.0,0.3670000000000001,0.588,0.26899999999999996,18.0,41.0,4.0,2.0,20.0,10.0,1
16124,2019,108.0,0.461,0.818,0.306,17.0,46.0,6.0,5.0,27.0,19.0,100.0,0.39799999999999996,0.833,0.268,26.0,47.0,6.0,3.0,15.0,17.0,1
16125,2019,120.0,0.506,0.8059999999999999,0.33299999999999996,22.0,51.0,6.0,5.0,29.0,21.0,111.0,0.46799999999999997,0.722,0.33299999999999996,24.0,39.0,16.0,1.0,13.0,14.0,1
16126,2019,100.0,0.444,0.7,0.25,15.0,49.0,4.0,5.0,14.0,11.0,95.0,0.386,0.677,0.37,15.0,48.0,5.0,4.0,21.0,13.0,1
16127,2019,124.0,0.5,0.833,0.33299999999999996,31.0,44.0,13.0,9.0,15.0,14.0,95.0,0.391,0.654,0.345,17.0,47.0,5.0,5.0,17.0,26.0,1
16128,2019,100.0,0.414,0.9129999999999999,0.25,13.0,48.0,9.0,4.0,21.0,20.0,108.0,0.42,0.815,0.563,24.0,45.0,11.0,4.0,22.0,19.0,0
16129,2019,130.0,0.408,0.8420000000000001,0.35,23.0,57.0,7.0,3.0,32.0,16.0,122.0,0.42200000000000004,0.85,0.42200000000000004,30.0,53.0,4.0,9.0,17.0,19.0,1
16130,2019,112.0,0.519,0.708,0.355,24.0,45.0,8.0,5.0,17.0,14.0,102.0,0.435,0.7140000000000001,0.39399999999999996,20.0,41.0,4.0,7.0,15.0,14.0,1
16131,2019,93.0,0.405,0.643,0.259,24.0,48.0,7.0,6.0,18.0,21.0,112.0,0.48200000000000004,0.8,0.4320000000000001,28.0,37.0,5.0,4.0,16.0,14.0,0
16132,2019,107.0,0.38799999999999996,0.643,0.325,16.0,51.0,9.0,6.0,18.0,14.0,123.0,0.46299999999999997,0.846,0.511,31.0,57.0,6.0,5.0,11.0,18.0,0
16133,2019,133.0,0.5429999999999999,0.722,0.486,26.0,45.0,6.0,1.0,13.0,22.0,144.0,0.523,0.762,0.449,22.0,42.0,14.0,3.0,32.0,19.0,0
16134,2019,116.0,0.473,0.625,0.39399999999999996,23.0,43.0,5.0,8.0,15.0,18.0,117.0,0.488,0.545,0.415,21.0,45.0,6.0,3.0,18.0,21.0,0
16135,2019,104.0,0.396,0.643,0.452,26.0,63.0,9.0,4.0,18.0,19.0,91.0,0.344,0.769,0.2,20.0,57.0,6.0,8.0,20.0,13.0,1
16136,2019,124.0,0.409,0.8109999999999999,0.391,24.0,56.0,15.0,6.0,30.0,17.0,103.0,0.41,0.667,0.406,25.0,35.0,7.0,7.0,26.0,20.0,1
16137,2019,98.0,0.429,0.667,0.364,21.0,44.0,16.0,6.0,18.0,22.0,107.0,0.506,0.909,0.3,28.0,43.0,12.0,5.0,10.0,22.0,0
16138,2019,111.0,0.441,0.737,0.326,23.0,53.0,9.0,5.0,14.0,13.0,93.0,0.418,0.441,0.4,25.0,42.0,4.0,2.0,15.0,17.0,1
16139,2019,118.0,0.512,0.8079999999999999,0.275,26.0,58.0,8.0,12.0,21.0,21.0,96.0,0.313,0.75,0.313,17.0,44.0,10.0,3.0,21.0,16.0,1
16140,2019,110.0,0.461,0.645,0.28600000000000003,24.0,46.0,16.0,0.0,20.0,11.0,104.0,0.475,0.7390000000000001,0.355,21.0,52.0,6.0,5.0,17.0,25.0,1
16141,2019,87.0,0.366,0.611,0.242,21.0,39.0,15.0,1.0,11.0,15.0,102.0,0.449,0.85,0.385,25.0,58.0,1.0,4.0,17.0,30.0,0
16142,2019,110.0,0.513,0.826,0.29,24.0,37.0,6.0,5.0,19.0,18.0,116.0,0.483,0.72,0.341,25.0,46.0,5.0,3.0,18.0,19.0,0
16143,2019,96.0,0.395,0.758,0.233,22.0,44.0,6.0,10.0,25.0,14.0,100.0,0.3670000000000001,0.818,0.294,23.0,58.0,9.0,4.0,18.0,11.0,0
16144,2019,114.0,0.43799999999999994,0.682,0.396,20.0,46.0,4.0,2.0,15.0,18.0,128.0,0.5710000000000001,0.636,0.37,29.0,43.0,12.0,8.0,14.0,13.0,0
16145,2019,119.0,0.461,0.815,0.405,21.0,48.0,4.0,2.0,22.0,17.0,124.0,0.46799999999999997,0.813,0.345,23.0,49.0,8.0,6.0,26.0,10.0,0
16146,2019,118.0,0.451,0.733,0.467,17.0,44.0,4.0,3.0,22.0,12.0,126.0,0.578,0.7140000000000001,0.556,21.0,44.0,4.0,7.0,15.0,15.0,0
16147,2019,126.0,0.598,0.684,0.5,33.0,46.0,8.0,5.0,13.0,21.0,93.0,0.365,0.889,0.212,10.0,34.0,9.0,3.0,24.0,18.0,1
